40.43,41.5,40.4,40.99
39.79,40.635,39.68,40.3
39.74,39.97,39.34,39.36
40.48,40.705,39.6,39.79
40.66,40.99,39.9599,40.34
40.34,40.64,39.86,40.5
40.72,40.94,40.01,40.16
39.25,40.649,39.24,40.33
39.47,39.55,38.91,39.27
38.26,39.9,38.22,39.55
37.9,38.41,37.79,38.05
37.651,38.135,37.5058,37.7
38.42,38.45,37.6414,37.89
37.8,38.43,37.79,38.27
37.87,38.23,37.72,38.02
37.99,38.01,37.72,37.82
38.28,38.36,37.69,37.9
38.14,38.24,37.89,38.15
38.25,38.2699,37.93,38.11
38.2,38.48,38.07,38.41
37.92,38.13,37.495,37.78
37.98,38.46,37.82,38.31
37.45,37.89,37.23,37.86
37.5801,37.74,37.19,37.47
37.61,37.85,37.35,37.54
37.69,37.975,37.54,37.69
37.94,38.35,37.86,37.98
37.57,37.87,37.395,37.75
37.22,37.75,37.21,37.51
37.63,37.78,37.41,37.42
37.39,37.78,37.33,37.62
37.33,37.86,37.33,37.61
37.35,37.6,37.3,37.47
36.88,37.26,36.86,37.175
36.63,36.8,36.29,36.8
36.32,36.59,36.01,36.56
35.8,36.25,35.69,36.18
36.29,36.47,35.8,35.82
36.97,37.189,36.25,36.35
37.74,37.985,36.43,36.48
36.95,37.89,36.56,37.84
36.79,36.88,36.23,36.86
35.98,36.88,35.9,36.66
36.12,36.39,35.75,36.27
36.87,36.89,35.98,36.03
37.45,37.55,36.53,36.805
36.09,36.13,35.52,36.055
36.26,36.32,35.75,35.93
36.82,36.82,36.06,36.17
36.83,36.83,36.15,36.38
36.69,37.0,36.31,36.89
35.9,36.79,35.85,36.76
34.73,35.88,34.63,35.78
35.99,36.02,34.83,34.98
35.9,36.15,35.75,36.04
35.88,35.91,35.4,35.53
36.0,36.14,35.58,35.76
36.325,36.49,36.21,36.41
36.85,36.89,36.11,36.13
37.2,37.22,36.6,36.91
37.35,37.4,37.1,37.16
37.4,37.58,37.217,37.41
37.22,37.38,36.9006,37.29
37.58,37.62,37.17,37.29
37.2,37.49,37.17,37.44
36.72,37.17,36.64,37.08
36.81,36.89,36.55,36.62
36.2,36.93,36.185,36.8
36.51,36.55,36.08,36.25
36.3601,36.6,35.53,36.58
36.94,37.11,36.3344,36.52
36.73,37.0,36.54,36.885
37.42,37.45,36.62,36.69
37.64,37.64,37.18,37.22
38.06,38.3,37.39,37.61
38.61,38.9,38.02,38.11
38.56,38.87,38.37,38.705
38.42,38.55,37.99,38.36
38.85,38.875,37.18,38.0
38.21,38.98,38.12,38.94
38.14,38.49,38.08,38.31
38.09,38.78,38.06,38.45
37.82,38.29,37.82,38.13
37.57,37.76,37.49,37.6
37.57,37.65,37.35,37.35
37.93,37.95,37.57,37.64
37.525,37.68,37.33,37.57
37.27,37.53,37.26,37.4
36.87,37.41,36.86,37.08
36.85,37.23,36.67,36.74
37.35,37.58,37.07,37.2
37.95,38.02,37.72,37.841
37.87,38.13,37.72,38.021
36.98,38.16,36.9,38.155
37.38,37.595,37.2,37.36
37.69,37.775,37.355,37.59
37.67,37.78,37.34,37.78
37.96,38.01,37.43,37.5
37.24,38.22,37.06,38.18
35.7899,36.71,35.77,36.64
35.59,35.98,35.55,35.94
35.67,35.69,35.39,35.525
35.66,35.69,35.34,35.405
35.53,35.79,35.43,35.54
35.6301,35.72,35.26,35.52
35.61,35.73,35.27,35.57
35.88,36.29,35.47,35.73
33.82,34.1,33.57,33.72
34.35,34.49,33.674,33.76
35.02,35.1,34.52,34.58
34.98,35.2,34.91,34.99
34.82,34.99,34.33,34.96
34.45,34.99,34.37,34.92
34.6,34.895,34.56,34.64
34.67,34.99,34.47,34.49
33.9,34.5,33.78,34.45
33.68,34.14,33.68,34.13
33.31,33.89,33.26,33.76
33.07,33.3499,32.96,33.07
33.31,33.33,32.8,33.01
33.6,33.71,33.2,33.3
33.69,33.99,33.62,33.88
33.88,34.0,33.42,33.86
33.36,34.03,33.29,33.92
33.35,33.61,33.3,33.58
33.0,33.31,32.7,33.28
32.88,33.75,32.87,33.27
32.64,33.0,32.59,32.77
32.49,32.8,32.4,32.505
32.87,32.87,32.15,32.455
32.5401,32.969,32.5,32.74
33.41,33.48,32.685,32.791
33.48,33.68,33.32,33.64
32.99,33.4,32.83,33.32
33.42,33.47,32.9,32.93
33.38,33.5,32.73,32.801
32.77,33.07,32.505,33.03
32.72,32.78,32.59,32.69
32.57,32.93,32.53,32.74
31.9,32.4,31.79,32.39
31.2208,31.79,31.2,31.655
31.31,31.39,31.13,31.152
31.1,31.44,30.95,31.235
31.39,31.47,31.11,31.195
31.75,32.07,31.29,31.88
33.37,33.48,33.09,33.4
32.93,33.6,32.8,33.55
33.39,33.6,33.0,33.02
33.515,34.1,33.15,33.26
34.4,34.67,34.03,34.15
35.17,35.2,34.0,34.75
32.185,32.49,32.1,32.39
31.61,32.01,31.54,31.61
31.44,31.9,31.37,31.62
31.76,31.97,31.38,31.393
31.79,31.99,31.66,31.8
32.0,32.18,30.84,31.79
32.14,33.36,31.7,32.35
32.51,32.55,32.21,32.23
32.46,32.97,32.46,32.87
32.77,32.9,32.47,32.7
32.24,33.07,32.05,32.89
31.54,32.1,31.25,32.063
31.55,31.67,31.38,31.58
31.9,32.0,31.64,31.7
31.69,31.9,31.565,31.89
32.06,32.09,31.6,31.67
31.97,32.05,31.71,31.84
31.78,32.12,31.55,31.85
31.47,31.6,31.4,31.54
31.26,31.62,31.205,31.62
31.62,31.65,31.25,31.39
32.035,32.19,31.89,31.96
31.91,32.04,31.71,31.82
31.7,32.01,31.6,32.01
32.4,32.67,31.02,31.4
35.72,35.89,35.22,35.44
36.34,36.39,35.49,35.74
36.01,36.4299,35.96,36.27
35.66,36.22,35.58,36.17
35.58,35.73,35.28,35.67
35.0,35.77,34.9,35.685
34.34,34.81,34.32,34.7
34.58,34.6,34.14,34.35
34.35,34.59,33.98,34.325
34.09,34.24,33.581,34.21
33.66,34.37,33.6,34.01
34.41,34.4389,33.63,33.94
34.75,34.99,34.33,34.36
34.38,34.79,34.34,34.545
34.52,34.78,34.5,34.62
34.12,34.48,33.8875,34.35
34.08,34.38,33.46,33.67
32.94,34.2,32.57,33.715
33.66,33.73,33.05,33.265
34.26,34.33,33.37,33.49
34.96,35.09,34.59,34.59
34.97,35.17,34.895,34.98
34.69,35.16,34.63,35.0
34.55,34.6901,34.25,34.4
34.99,35.02,34.59,34.715
35.14,35.27,34.85,35.0
35.05,35.18,34.68,34.84
35.51,35.65,35.14,35.47
35.25,35.78,35.06,35.67
34.84,35.11,34.49,34.96
34.6,34.89,34.43,34.78
35.62,35.74,34.771,34.99
34.92,35.63,34.83,35.59
34.82,35.28,34.79,34.9
34.85,35.25,34.813,35.03
34.74,35.02,34.57,34.88
34.42,35.18,34.41,35.02
33.92,34.28,33.9,34.269
34.23,34.55,33.9,34.15
34.79,34.84,34.36,34.61
35.1,35.2725,34.72,34.85
34.73,35.095,34.68,35.08
34.1301,34.87,34.1,34.87
33.64,34.15,33.55,34.08
33.45,33.9,33.43,33.845
32.8601,33.53,32.8,33.53
32.61,33.07,32.55,33.03
32.67,32.72,32.32,32.69
32.85,33.0,32.59,32.66
33.0667,33.24,32.65,32.99
33.65,33.79,33.24,33.31
33.42,33.91,33.25,33.75
33.23,33.52,33.08,33.49
32.63,33.17,32.39,33.16
32.93,33.08,32.6,32.72
32.56,33.11,32.28,33.1
31.8,32.68,31.77,32.61
31.9,31.98,31.45,31.79
31.71,32.84,31.54,31.94
30.62,31.92,30.6,31.76
30.69,30.895,30.385,30.6
30.29,31.18,30.28,30.8
29.62,30.24,29.61,29.765
28.95,28.98,28.5,28.79
28.85,29.04,28.6,28.825
28.9,29.14,28.695,28.97
28.65,28.98,28.51,28.69
28.85,29.02,28.66,28.79
29.1,29.2,28.73,28.935
29.57,30.32,29.52,30.28
28.73,29.815,28.68,29.61
28.73,28.73,28.47,28.59
28.22,28.78,28.11,28.7
28.39,28.61,28.27,28.595
28.75,28.95,28.54,28.56
28.59,28.85,28.52,28.8
28.64,28.66,28.36,28.61
28.32,28.66,28.26,28.605
28.14,28.445,28.08,28.37
28.24,28.34,28.11,28.155
28.3,28.35,27.96,28.16
28.19,28.3379,28.1,28.25
28.11,28.36,28.05,28.11
28.34,28.49,28.18,28.315
28.12,28.22,28.03,28.18
27.88,28.28,27.81,28.1
28.03,28.16,27.98,28.035
28.0,28.16,27.93,28.135
27.87,28.02,27.75,27.915
27.84,27.95,27.64,27.91
27.94,27.97,27.67,27.87
28.25,28.33,27.96,28.0
28.11,28.28,28.005,28.14
28.21,28.23,27.78,28.09
28.29,28.54,28.16,28.35
27.85,28.15,27.7,28.15
27.72,27.98,27.52,27.95
27.88,27.97,27.74,27.8
27.42,28.0,27.33,27.81
27.38,27.6,27.34,27.37
27.97,28.05,27.37,27.37
27.68,27.76,27.48,27.76
27.74,27.74,27.23,27.49
28.13,28.2,27.83,27.87
27.8801,28.09,27.8,28.045
28.04,28.16,27.875,28.01
27.92,28.06,27.87,28.04
27.93,28.11,27.88,28.03
27.88,28.0,27.75,27.88
27.65,27.92,27.5,27.86
27.35,27.71,27.31,27.55
27.35,27.39,27.1,27.283
27.3799,27.54,27.25,27.34
27.62,27.66,27.36,27.495
27.87,28.02,27.42,27.44
27.67,28.05,27.55,27.93
27.79,27.97,27.4,27.45
28.01,28.19,27.76,27.85
27.82,28.13,27.6,28.01
28.01,28.225,27.76,27.911
27.58,28.23,27.39,27.88
27.7,28.07,27.47,27.63
27.2,27.635,27.2,27.61
27.3,27.45,27.0,27.15
27.1,27.29,27.04,27.25
27.19,27.47,27.06,27.25
27.15,27.23,27.01,27.04
26.83,27.29,26.825,27.21
26.9,27.08,26.76,26.89
26.49,26.93,26.28,26.83
26.65,26.98,26.29,26.46
26.72,26.75,26.56,26.7
26.75,26.79,26.46,26.55
26.77,26.88,26.64,26.69
27.27,27.34,26.73,26.74
27.63,27.65,27.16,27.25
27.25,27.73,27.1499,27.62
26.59,26.77,26.37,26.7097
26.71,26.9,26.55,26.55
26.89,27.09,26.57,26.96
27.03,27.2,26.7,26.86
27.2,27.25,27.0,27.06
27.45,27.49,27.0,27.45
27.36,27.68,27.15,27.68
27.69,27.73,27.25,27.31
27.25,27.63,27.14,27.56
26.79,27.215,26.68,27.095
27.11,27.13,26.7,26.81
27.32,27.52,26.95,27.11
27.53,27.62,27.08,27.24
27.05,27.49,27.05,27.32
26.56,26.97,26.52,26.94
26.82,26.82,26.37,26.455
26.81,26.98,26.61,26.725
26.38,26.93,26.26,26.67
26.5,26.63,26.34,26.37
26.78,26.82,26.4,26.4294
27.05,27.13,26.49,26.615
27.11,27.36,26.86,26.95
27.01,27.39,26.77,27.36
27.3599,27.38,27.0424,27.08
27.54,27.58,27.17,27.385
27.23,27.77,27.2,27.7
26.71,27.1666,26.67,26.95
26.76,26.8,26.46,26.71
26.8,26.8,26.47,26.7277
26.67,26.7,26.3449,26.5209
26.88,26.97,26.63,26.6607
27.24,27.29,26.8,26.84
27.02,27.3,26.75,27.0895
28.94,29.01,28.21,28.22
28.88,29.19,28.805,28.83
29.12,29.37,28.8,28.81
29.53,29.825,29.05,29.08
29.82,30.2,29.61,29.86
29.62,29.74,29.33,29.63
29.59,29.77,29.33,29.4998
28.84,29.56,28.82,29.515
28.55,28.88,28.5,28.54
27.86,28.34,27.84,28.21
28.19,28.2,27.86,27.88
28.16,28.2,27.87,27.9019
27.765,28.2,27.76,28.047
28.73,28.83,27.83,28.0
29.05,29.08,28.5,28.64
29.65,29.73,29.26,29.495
29.3,29.64,29.09,29.59
29.45,29.74,29.32,29.49
29.37,29.72,29.25,29.51
28.97,29.32,28.8,29.2
29.215,29.25,28.87,28.95
29.15,29.31,28.95,28.98
29.68,29.74,29.18,29.28
29.64,29.92,29.55,29.78
30.23,30.25,29.74,29.85
29.955,30.03,29.57,30.03
29.75,29.99,29.67,29.86
29.68,29.89,29.5,29.66
29.81,29.98,29.42,29.49
30.18,30.26,29.74,29.76
30.17,30.4,29.89,30.16
30.28,30.6,30.04,30.165
30.95,31.0,30.36,30.39
31.0,31.07,30.64,30.78
31.43,31.61,31.09,31.19
30.95,31.48,30.91,31.45
31.09,31.19,31.04,31.052
31.1,31.21,31.03,31.175
31.19,31.26,31.04,31.21
31.01,31.25,30.81,31.21
30.89,31.18,30.4,30.935
30.94,31.18,30.73,30.78
30.69,30.91,30.6101,30.79
30.83,30.9,30.51,30.72
31.04,31.07,30.73,30.95
30.5,31.36,30.46,31.345
30.22,30.53,30.21,30.39
30.45,30.66,30.15,30.385
30.6,30.96,30.38,30.82
30.53,30.61,30.22,30.32
30.6518,30.75,30.44,30.65
30.7,30.8,30.52,30.63
30.93,30.96,30.59,30.69
30.25,30.63,30.18,30.56
30.39,30.4,30.08,30.255
30.59,30.76,30.465,30.54
30.76,30.96,30.61,30.8
30.82,30.85,30.58,30.74
30.92,30.92,30.59,30.9
30.3605,30.94,30.26,30.78
30.11,30.28,30.02,30.2
30.3,30.39,30.01,30.13
30.35,30.46,30.16,30.39
30.5,30.62,30.25,30.42
30.39,30.65,30.3,30.5
30.21,30.47,30.11,30.33
30.07,30.35,29.87,30.26
30.0,30.11,29.81,29.95
29.53,29.94,29.48,29.75
29.21,29.525,28.97,29.19
29.59,29.65,29.21,29.41
29.48,29.71,29.33,29.47
29.75,29.82,29.46,29.64
29.48,29.85,29.18,29.755
29.23,29.5,29.09,29.16
29.24,29.33,28.78,28.83
29.2401,29.36,28.9,29.15
29.57,29.58,29.01,29.28
31.0,31.05,30.05,30.115
30.51,30.8,30.38,30.665
29.6,30.45,29.46,30.45
29.64,29.86,29.2,29.66
29.48,29.53,29.04,29.44
28.76,29.48,28.72,29.39
29.15,29.18,28.54,28.63
29.71,29.735,29.105,29.3
30.08,30.22,29.51,29.74
30.12,30.23,29.78,30.0
30.61,30.7,29.95,30.185
30.59,30.78,30.375,30.7
30.23,30.76,30.17,30.76
30.62,30.62,30.21,30.56
30.45,30.69,30.14,30.59
29.98,30.05,29.42,29.91
30.19,30.5,30.03,30.17
30.0,30.27,29.94,30.02
30.3001,30.32,29.62,29.865
30.3,30.73,30.03,30.7
30.96,31.14,30.06,30.135
30.93,31.05,30.64,30.93
30.19,31.11,30.05,30.7
29.99,30.03,29.71,29.84
29.59,30.08,29.49,30.02
29.33,29.46,28.88,29.34
29.22,29.44,29.05,29.13
29.1,29.3,28.84,29.29
29.73,29.81,28.82,28.895
29.21,29.68,29.05,29.65
29.64,29.7,29.17,29.23
28.88,29.37,28.8075,29.35
28.51,28.75,28.39,28.505
28.62,28.78,28.32,28.55
28.76,28.96,28.44,28.45
29.3,29.42,28.94,29.19
29.35,29.479,29.12,29.34
29.38,29.72,29.22,29.56
29.2,29.36,29.01,29.06
29.16,29.3,28.76,29.07
29.35,29.4,28.64,29.11
29.69,29.88,29.5,29.76
29.1,29.79,29.06,29.75
29.79,29.81,29.17,29.27
29.99,30.2084,29.71,29.72
30.31,30.32,29.74,29.9
30.64,30.795,30.15,30.21
30.82,31.04,30.64,30.68
30.69,31.54,30.69,31.16
30.86,31.02,30.45,30.74
30.19,30.83,30.1,30.76
30.48,30.78,30.17,30.5
30.7,30.86,30.57,30.65
31.45,31.57,30.92,30.98
31.88,31.9,31.61,31.76
31.85,31.925,31.64,31.8
32.05,32.335,31.95,32.01
31.98,32.11,31.92,32.015
32.12,32.22,31.88,31.98
32.12,32.23,31.92,32.11
31.92,32.32,31.87,32.2
32.21,32.52,31.83,31.92
32.31,32.5,32.03,32.12
32.15,32.89,32.05,32.42
31.13,31.68,30.94,31.01
31.28,31.31,31.04,31.14
31.27,31.61,31.2,31.44
30.99,31.19,30.77,31.075
30.89,31.16,30.72,30.81
30.48,31.04,30.42,30.975
30.43,30.53,30.23,30.345
31.06,31.19,30.3,30.47
31.22,31.4,30.97,31.1
31.15,31.63,31.0501,31.52
31.66,31.69,31.05,31.21
32.16,32.19,31.66,31.94
32.22,32.46,31.95,32.29
32.4,32.41,32.04,32.255
32.06,32.19,31.81,32.12
32.52,32.7,32.04,32.19
32.65,32.7,32.4,32.52
32.19,32.61,32.155,32.59
32.1,32.11,31.72,32.01
31.81,32.09,31.79,31.995
31.96,32.15,31.82,31.91
32.1,32.15,31.74,31.99
32.535,32.61,32.15,32.2
32.91,32.95,32.5,32.6
32.79,32.94,32.58,32.85
32.53,32.88,32.49,32.77
32.24,32.69,32.15,32.67
31.97,32.2,31.82,32.04
32.1,32.16,31.92,31.99
32.04,32.21,31.9,32.01
31.67,31.92,31.53,31.84
31.54,31.98,31.49,31.555
32.01,32.05,31.62,31.8
32.31,32.44,32.0,32.075
31.93,32.39,31.85,32.29
31.885,32.0,31.61,31.74
31.41,31.93,31.38,31.87
31.24,31.5,31.1,31.35
31.48,31.5,31.24,31.48
31.2,31.59,31.0,31.37
31.45,31.68,31.18,31.27
31.18,31.61,31.15,31.44
31.2,31.32,30.95,31.25
30.31,31.55,30.3,31.285
30.3301,30.39,30.03,30.05
30.33,30.46,29.85,30.25
30.63,30.77,30.43,30.58
30.64,30.8,30.36,30.495
30.68,30.8,30.48,30.77
30.26,30.67,30.22,30.66
30.15,30.485,30.05,30.35
30.04,30.22,29.97,30.2
30.1401,30.4,30.09,30.24
29.9,30.17,29.71,29.95
29.79,30.05,29.76,29.89
29.66,29.7,29.23,29.53
28.97,29.62,28.83,29.61
29.45,29.53,29.17,29.23
29.61,29.7,29.4,29.5
29.07,29.65,29.07,29.56
29.47,29.5703,29.18,29.34
29.55,29.95,29.35,29.73
28.82,29.74,28.75,29.71
28.16,28.435,28.03,28.12
28.31,28.4,27.97,28.23
28.4,28.65,28.17,28.255
27.93,28.25,27.79,28.25
27.87,28.02,27.645,28.0
27.43,27.98,27.37,27.72
27.93,28.15,27.75,27.84
28.05,28.1,27.72,27.74
27.53,28.19,27.525,28.105
27.38,27.728,27.29,27.68
26.8199,27.47,26.78,27.4
26.55,26.96,26.39,26.765
26.0,26.12,25.91,25.96
25.95,26.05,25.86,26.02
26.11,26.15,25.76,25.82
25.96,26.14,25.93,26.04
25.9101,26.04,25.73,26.03
25.82,25.86,25.475,25.81
26.01,26.19,25.44,25.76
25.86,26.1,25.81,26.025
26.02,26.12,25.46,25.53
25.67,26.17,25.63,26.0
25.72,25.88,25.54,25.56
25.72,25.86,25.57,25.59
25.75,26.1,25.651,25.76
25.41,25.57,25.29,25.51
25.52,25.87,25.5,25.7
25.48,25.72,25.37,25.4
25.67,25.76,25.335,25.6
25.81,25.87,25.61,25.66
25.78,25.8,25.5,25.7
25.59,25.62,25.16,25.22
25.56,25.63,25.2,25.28
25.3701,25.585,25.14,25.58
24.82,25.04,24.75,24.84
24.94,24.97,24.69,24.87
24.38,24.67,24.3,24.3
24.61,24.79,24.47,24.47
24.89,24.96,24.65,24.79
25.24,25.25,24.9,25.0
25.48,25.5,25.15,25.3
26.01,26.04,25.44,25.54
26.47,26.51,26.04,26.07
26.56,26.94,26.4,26.74
26.8799,27.0,26.65,26.76
26.5799,27.075,26.57,26.91
26.47,26.5,26.12,26.28
26.59,26.75,26.06,26.2
27.01,27.2,26.685,27.16
26.21,26.82,26.13,26.8
26.38,26.4,26.0,26.25
26.24,26.585,25.98,26.53
26.1,26.2,25.7,26.01
26.19,26.32,25.86,25.99
26.755,27.0,26.62,26.63
27.14,27.19,26.79,26.98
27.13,27.4,26.65,27.25
27.03,27.06,26.1,26.59
27.08,27.23,26.72,26.81
27.06,27.4,27.04,27.19
27.15,27.19,26.8,27.16
27.26,27.34,26.4,27.04
27.37,27.47,27.01,27.13
26.94,27.4,26.8,27.31
27.1139,27.42,26.85,26.98
27.31,27.5,27.02,27.27
26.76,27.2,26.62,27.18
27.18,27.31,26.9,26.96
26.86,27.07,26.72,27.0
26.58,26.97,26.47,26.94
26.34,26.51,26.2,26.25
25.9,26.4,25.7,26.34
25.42,26.16,25.16,25.89
24.3,25.39,24.26,25.34
24.72,25.335,24.52,24.53
25.2,25.5,24.88,24.89
25.98,26.17,25.09,25.45
25.93,26.37,25.51,25.575
25.66,25.92,25.45,25.67
25.19,25.52,24.73,25.44
24.9,25.15,24.69,25.06
25.3,25.65,24.6,25.06
27.05,27.06,25.97,25.99
27.31,27.5,26.93,26.98
26.8,27.31,26.6,27.21
27.05,27.27,26.83,27.12
26.73,27.03,26.31,26.99
26.17,26.8,25.89,26.5
25.92,26.185,25.81,26.04
25.605,25.93,25.27,25.89
26.0,26.18,25.5,25.74
26.0,26.66,25.95,26.22
25.69,26.0,25.57,26.0
25.2,25.59,25.11,25.51
25.78,26.0,25.66,25.8
26.46,26.86,26.21,26.21
26.29,26.71,26.26,26.6
25.73,26.43,25.7,26.23
25.53,25.86,25.37,25.84
24.51,25.34,24.42,25.25
25.08,25.16,24.5,24.57
24.65,24.93,24.42,24.9
24.03,24.75,24.03,24.72
24.42,24.49,23.79,23.98
24.41,24.62,23.91,24.05
24.57,25.09,24.03,24.67
25.25,25.7,24.93,25.245
25.215,25.59,25.05,25.35
25.24,25.58,25.15,25.51
25.13,25.335,24.65,25.1
24.5,25.38,24.4,25.19
24.95,25.09,24.1,24.2
24.71,25.62,24.03,25.58
25.02,25.6,24.39,24.48
25.97,26.1,25.23,25.68
26.53,26.87,25.93,25.94
26.83,27.0,26.48,26.92
26.98,27.45,26.76,26.8
27.51,27.685,26.75,27.27
27.52,27.71,27.26,27.4
27.29,28.07,27.21,27.72
27.88,27.985,27.2,27.33
27.82,28.145,27.78,28.08
27.26,28.09,27.19,27.91
26.86,27.55,26.68,27.53
27.04,27.31,26.65,27.095
27.28,27.35,26.98,27.06
26.81,27.64,26.78,27.54
26.63,26.9,26.26,26.59
26.47,26.9295,26.47,26.78
26.62,27.01,26.36,26.47
26.6,26.96,26.51,26.63
26.55,26.79,26.34,26.54
26.62,26.8,26.49,26.63
26.54,26.98,26.51,26.92
26.49,26.88,26.36,26.77
25.97,26.37,25.96,26.33
26.1,26.15,25.9,26.03
25.93,26.17,25.84,26.02
25.74,26.0,25.66,26.0
25.71,25.71,25.36,25.62
25.3,25.92,25.16,25.8
24.23,25.46,24.23,25.2
24.51,24.54,24.19,24.3
24.44,24.65,24.2,24.63
24.6,24.81,24.59,24.65
24.52,24.86,24.4,24.76
24.17,24.66,24.16,24.47
24.22,24.3,23.98,24.26
23.75,24.1,23.65,23.995
24.0,24.01,23.67,23.74
24.3,24.45,24.19,24.22
23.79,24.19,23.7,24.04
24.02,24.02,23.69,23.705
24.01,24.04,23.82,23.96
23.9,24.02,23.86,23.94
24.09,24.17,23.9,24.06
24.05,24.25,23.77,24.01
24.05,24.14,23.84,23.905
24.49,24.65,24.18,24.22
24.99,25.1,24.37,24.43
24.96,25.06,24.7,25.01
24.68,24.9,24.65,24.76
24.35,25.03,24.32,24.67
24.17,24.31,24.16,24.19
24.2,24.29,24.04,24.15
24.21,24.25,24.03,24.17
24.72,24.87,24.44,24.49
24.85,24.88,24.5,24.715
24.53,24.74,24.25,24.69
24.395,24.7,24.27,24.52
24.96,25.07,24.5,24.57
25.28,25.32,24.95,25.03
25.35,25.39,25.1,25.32
25.65,25.66,25.21,25.36
25.38,25.85,25.25,25.67
25.8,25.96,25.67,25.83
26.07,26.22,25.75,25.87
26.05,26.08,25.68,25.79
25.85,26.25,25.79,26.06
25.6,25.85,25.49,25.81
25.94,26.0,25.48,25.66
26.55,26.64,25.36,25.92
26.46,26.87,26.4,26.71
26.3,26.39,26.13,26.38
25.74,26.44,25.67,26.19
25.56,25.62,25.34,25.61
25.79,25.89,25.36,25.52
25.54,26.0,25.51,25.76
25.0,25.169,24.87,25.15
25.1,25.28,24.72,25.08
25.46,25.56,25.18,25.37
25.42,25.44,25.09,25.42
25.65,25.87,25.56,25.63
25.83,25.85,25.55,25.64
26.19,26.25,25.8,25.98
26.17,26.28,25.96,26.07
26.1876,26.26,25.9699,26.2
25.98,26.31,25.86,26.15
25.82,26.18,25.74,25.78
25.45,25.66,25.41,25.55
25.53,25.53,25.31,25.48
25.6,25.68,25.34,25.39
25.6,25.72,25.5,25.61
25.34,25.52,25.3,25.49
25.66,25.72,25.38,25.41
25.93,25.95,25.59,25.62
25.6,25.87,25.5,25.81
25.23,25.61,25.18,25.54
25.3,25.46,25.23,25.295
25.18,25.58,25.15,25.33
25.06,25.18,24.7979,24.8
25.06,25.22,24.75,24.78
25.22,25.28,24.68,24.79
25.08,25.47,25.0,25.39
25.49,25.76,25.35,25.69
25.41,25.85,25.36,25.68
25.62,25.71,25.35,25.41
25.81,25.98,25.66,25.89
25.77,26.02,25.65,25.91
26.13,26.27,25.55,25.72
26.22,26.24,25.8,25.9525
26.26,26.4,26.18,26.2
26.11,26.37,26.04,26.0775
26.6,26.78,26.15,26.16
26.69,26.86,26.51,26.58
26.91,26.95,26.5,26.55
26.64,27.06,26.5,26.77
26.53,26.86,26.43,26.59
26.78,27.1,26.52,26.59
27.13,27.21,26.99,27.06
26.97,27.37,26.91,27.21
27.05,27.07,26.6,27.02
27.04,27.33,26.95,26.96
27.205,27.27,26.95,27.23
27.76,27.8099,27.07,27.25
27.93,27.94,27.29,27.5
28.19,28.26,27.91,27.97
28.1,28.34,28.05,28.2825
27.8,28.34,27.79,28.1975
27.7,27.84,27.51,27.77
27.965,27.97,27.54,27.65
27.93,28.11,27.88,27.94
27.8,28.06,27.61,27.9925
27.77,27.9,27.42,27.725
28.895,28.93,27.45,27.751
28.75,29.46,28.49,28.87
28.51,28.99,28.5,28.78
28.14,28.45,28.12,28.45
28.02,28.56,27.99,28.38
28.4,28.43,28.02,28.02
28.5,28.55,28.13,28.3525
28.46,28.68,28.27,28.47
28.16,28.74,28.14,28.66
28.08,28.38,27.91,28.3
28.33,28.39,28.01,28.19
28.12,28.59,28.07,28.55
28.2,28.25,28.05,28.11
28.26,28.4,28.04,28.22
28.64,28.74,28.25,28.6
28.04,28.85,27.86,28.82
27.9,28.01,27.77,28.0
27.94,28.17,27.85,28.0875
28.05,28.18,27.92,27.98
27.8,27.92,27.63,27.91
27.92,28.0,27.775,27.85
27.94,28.12,27.88,27.97
27.97,28.17,27.96,28.01
28.12,28.2,27.88,28.07
27.97,28.32,27.96,28.3
28.01,28.4,27.98,28.1875
27.85,28.14,27.76,28.07
27.95,27.99,27.68,27.81
27.92,28.09,27.75,27.9025
27.76,27.99,27.66,27.9875
27.53,27.99,27.53,27.85
27.31,27.75,27.26,27.62
27.27,27.45,27.1725,27.245
27.19,27.4,27.11,27.34
27.28,27.34,27.01,27.08
26.83,27.24,26.8,27.23
27.08,27.13,26.85,26.87
26.93,26.98,26.76,26.84
26.81,27.06,26.78,27.02
26.24,26.98,26.2,26.89
25.57,26.25,25.56,26.04
25.05,25.47,25.0,25.2575
25.19,25.42,24.93,25.31
25.21,25.41,25.17,25.25
25.2,25.46,25.16,25.37
25.57,25.6,25.09,25.12
25.65,25.74,25.44,25.73
25.8,25.83,25.6,25.69
25.71,26.08,25.61,25.8375
25.9,25.91,25.55,25.57
26.04,26.04,25.65,25.81
26.33,26.5,26.17,26.2
26.47,26.52,26.1,26.27
26.68,26.72,26.28,26.68
27.01,27.08,26.81,26.94
26.81,27.11,26.71,26.95
26.68,27.05,26.58,26.81
27.17,27.19,26.53,26.85
27.41,27.43,27.01,27.14
27.33,27.49,26.96,27.03
27.06,27.42,27.02,27.39
26.88,27.22,26.7,26.95
27.15,27.2,26.48,26.665
26.21,26.38,25.92,26.28
25.79,26.11,25.62,26.05
25.12,25.97,25.06,25.9
25.24,25.3493,25.17,25.19
25.4,25.54,25.27,25.3775
25.45,25.54,25.05,25.42
25.26,25.4,25.1,25.31
25.27,25.37,24.95,25.1
25.59,25.95,25.45,25.82
25.36,25.55,25.23,25.54
25.29,25.34,25.0,25.23
